-20.99 -47.66
-7.25 -39.14
-22.12 -46.68
-14.55 -41.94
-19.01 -57.65
-20.31 -42.61
-13.05 -39.46
-5.04 -42.46
-16.8 -42.86
-12.74 -38.77
-10.13 -44.95
-23.69 -49.83
-15.8 -43.3
-20.26 -42.03
-17.33 -53.21
-7.3 -38.15
-10.32 -44.24
-16.02 -49.81
-20.64 -47.28
-6.7 -35.62
-23.32 -53.07
-16.74 -40.42
-23.13 -52.32
-5.58 -36.91
-30.08 -51.73
-30.61 -51.58
-14.45 -47.05
-17.52 -39.2
-6.83 -41.74
-22.16 -45.75
-20.47 -45.96
-10.98 -39.63
-7.76 -48.58
-24.1 -52.12
-21.96 -44.89
-16.1 -41.75
-9.57 -36.49
-21.25 -46.58
-4.4 -44.92
-13.86 -39.74
-23.85 -46.94
-26.62 -53.2
-19.23 -43.25
-4.59 -42.86
-20.46 -47.59
-23.63 -55.02
-5.45 -47.4
-4.32 -40.71
-21.46 -56.11
-6.61 -39.06
-21.95 -43.42
0.9 -52
-25.55 -52.41
-22.42 -54.23
-4.24 -42.29
-6.71 -47.76
-19.56 -44.08
-10.97 -41.08
-26.72 -52.56
-27.51 -49.29
-27.83 -54.19
-20.74 -49.58
-12.65 -40.93
-18.76 -50.94
-9.91 -63.04
-6.62 -38.09
-14.73 -49.7
-14.07 -42.48
-27.87 -54.48
-6.44 -37.65
-23.39 -48.72
-7.04 -39.28
-7.74 -38.09
-8.83 -48.51
-18.41 -52.55
-4.46 -43.89
-22.41 -48.45
-6.84 -38.35
-20.92 -46.99
-23.86 -49.14
-20.44 -50.82
-0.13 -67.09
-21.15 -41.57
-9.64 -36.22
-24.74 -47.54
-12.67 -39.1
-4.84 -37.25
-26.68 -53.31
-23.3 -48.05
-8.98 -38.22
-30.51 -53.49
-22.79 -48.13
-11.02 -68.75
-28.97 -51.07
-22.93 -52.15
-11.73 -49.07
-19.45 -43.11
-15.66 -44.16
-11.81 -37.61
-3.45 -52.89
-19.76 -41.62
-25.88 -50.82
-23.15 -50.52
-8.62 -35.95
-20.89 -47.59
-27.22 -49.73
-6.35 -37.5
-21.91 -49.9
-3.39 -44.36
-3.23 -40.7
-27.49 -53.69
-1.52 -52.58
-7.83 -50.04
-28.48 -51.85
-20.56 -44.87
-22.85 -43.78
-9.12 -37.6
-19.6 -41.97
-9.27 -35.37
-5.1 -45.08
-6.58 -38.51
-22.09 -41.87
-25.41 -50.55
-25.11 -52.25
-7.6 -41.48
-3.84 -62.06
-19 -45.96
-9.84 -35.91
-23.1 -47.71
-2.71 -44.74
-15.93 -49.26
-16.41 -49.22
-22.3 -53.27
-18.78 -42.93
-5.59 -39.37
-7.54 -37.82
-30.04 -52.89
-19.98 -47.77
-21.77 -50.96
-19.06 -42.93
-23.47 -53.09
-23.01 -49.47
-25.97 -52.82
-7.6 -40.82
-6.08 -37.72
0.04 -51.07
-12.81 -42.17
-21.32 -42.81
-20.87 -42.98
-26.26 -53.3
-4.56 -38.92
-10.86 -37.13
-23.55 -51.67
-11.49 -39.43
-13.56 -43.6
-29.68 -51.13
-9.34 -47.9
-5.93 -38.05
-10.14 -49.14
-21.13 -51.1
-14.44 -39.91
-7.48 -36.14
-15.8 -46.93
-27.19 -53.71
-6.31 -35.48
-3.28 -39.27
-29.44 -51.14
-14.1 -46.63
-0.92 -52.41
-17.84 -42.08
-26.98 -49.73
-27.34 -51.62
-10.01 -37.89
-1.22 -48.29
-7.93 -39.3
-22.62 -51.24
-18.51 -42.08
-6.58 -48.64
-12.05 -38.77
-28.6 -49.33
-20.51 -42.21
-27.69 -51.13
-28.8 -53.22
-22.74 -50.79
-26.77 -48.65
-28.99 -51.41
-24.32 -52.53
-22.64 -43.65
-26.51 -52.67
-5.79 -37.56
-6.15 -36.12
-6.96 -41.64
-16.39 -51.56
-16.51 -49.02
-28.5 -52.57
-4.23 -39.19
-20.65 -42.86
-19.71 -43.62
-5.09 -42.84
-19.2 -44.25
-28.85 -49.45
-18.57 -41.23
-11.34 -42.13
-6.41 -36.79
-20.66 -49.92
-11.03 -62.68
-27.98 -52.26
-7 -41.03
-23.67 -46.46
-30.21 -57.55
-2.6 -43.46
-20.81 -48.8
-4.44 -45.24
-27.63 -51.34
-25.37 -49.45
-20.24 -42.9
-17.08 -44.21
-27.82 -50.33
-15.32 -58
-23.8 -48.59
-5.58 -42.78
-25.66 -49.31
-28.35 -54.5
-22.32 -50.28
-21.72 -48.1
-27.3 -49.79
-6.72 -36.06
-10.69 -37.43
-27.57 -48.81
-21.27 -49.95
-8.18 -43.79
-7.36 -46.62
-7.39 -37.51
-9.4 -36.15
-11.68 -41.77
-14.86 -39.66
-3.56 -41.09
-9.38 -37.25
-9.92 -37.28
-3.95 -39.43
-19.92 -46.82
-4.09 -38.65
-21.84 -51.61
-21.34 -49.49
-23.92 -48.69
-22.1 -46.19
-4.57 -44.83
-14.16 -39.37
-10.64 -51.57
-7.64 -37.88
-22.75 -52.2
-22.58 -53.06
-10.53 -62.64
-3.51 -42.2
-22.55 -55.15
-22.21 -45.26
-15.77 -51.11
-22.55 -47.91
-11.69 -62.71
-14.67 -40.47
-26.08 -53.06
-18.51 -54.76
-29.61 -53.76
-10.81 -37.17
-6.69 -35.44
-21.11 -44.02
-23.44 -51.87
-15.93 -44.01
-21.11 -45.83
-11.97 -61.95
-20.92 -44.24
-19.52 -44.45
-28.66 -51.75
-7.01 -40.94
-29.44 -51.51
-8.16 -70.77
-6.37 -44.36
-6.24 -42.69
-24.76 -48.5
-11.87 -38.77
-5.93 -42.11
-2.87 -67.8
-22.65 -42.39
-31.29 -51.09
-18.86 -41.12
-19.29 -43.96
-22.48 -47.46
-8.03 -50.03
-25.99 -49.34
-14.74 -57.05
-23.69 -46.62
-4.67 -44.85
-9.17 -39.06
-26.14 -52.39
-5.2 -39.29
-23.18 -50.65
-24.51 -48.84
-3.61 -38.97
-12.25 -41.62
-6.41 -41.86
-7.2 -47.76
-29.7 -51.24
-11.78 -38.9
-7.84 -38.1
-19.33 -45.24
-28.81 -51.79
-2.1 -56.49
-24.07 -53.85
-11.63 -46.82
-26.72 -48.93
-22.23 -50.89
-20.97 -46.12
-20.72 -46.31
-15.68 -58.1
-11.61 -40.14
-28.6 -49.42
-21.32 -42.86
-26.48 -51.99
-14.88 -44.09
-19.83 -40.37
-27 -51.24
-6.46 -36.2
-22.75 -50.39
-24.16 -54.1
-7.94 -38.15
-8.59 -48.93
-12.05 -63.57
-5.82 -35.55
-14.84 -56.43
-23.05 -50.23
-23.51 -46.88
-20.35 -41.64
-20.86 -40.94
-18.75 -47.69
-7.41 -35.27
-25.67 -48.51
-2.78 -44.07
-6.78 -35.5
-18.62 -42.29
-29.59 -51.16
-5.93 -42.72
2.43 -60.9
-21.19 -46.98
-22.29 -46.61
-8.66 -35.9
-11.5 -40.02
-10.69 -37.86
-25.98 -52.57
-5.56 -47.43
-22.77 -52.99
-4.05 -39.45
-10.46 -40.19
-25.94 -52.18
-20.95 -43.81
-21.55 -45.74
-5.99 -36.41
-23.38 -52.94
-27.18 -51.24
-21.21 -47.6
-23.24 -48.19
-7.74 -37.99
-6.25 -42.86
-16.08 -53.55
-5.72 -38.16
-8.09 -39.58
-21.32 -43.75
-17.86 -41.51
-15.65 -56.13
-27.82 -54.66
-6.74 -37.57
-29.5 -54.69
-8.8 -49.56
-0.12 -51.29
-20.13 -40.31
-28.59 -52.2
-9.83 -66.88
-29.39 -51.31
-11.09 -54.45
-11.73 -40.56
-22.4 -43.66
-3.69 -39.59
-10.6 -63.61
-21.47 -44.2
-16.76 -52.83
-26.9 -48.83
-22.49 -53.35
-21.27 -50.81
-25.02 -50.58
-23.31 -51.16
-9.9 -39.03
-20.79 -43.69
-8.6 -38.57
-19.52 -42.63
-13.81 -39.63
-23.76 -49.63
-0.16 -49.99
-21.58 -41.91
-5.59 -47.02
-21.19 -48.91
-2.93 -44.24
-19.95 -45.17
-20.58 -46.92
-16.97 -49.78
-21.07 -48.41
-21.98 -48.8
-32.01 -52.04
-25.03 -52.99
-7.49 -42.56
-12.21 -38.2
-6.9 -37.73
-7.16 -41.36
-23.87 -51.86
-19.95 -44.34
-18.34 -45.83
-19.86 -49.77
-12.16 -39.74
-23.55 -46.93
-16.67 -50.65
-4.22 -38.71
-1.93 -47.05
-21.03 -41.65
-15.83 -42.87
-7.83 -34.91
-5.15 -38.1
-17.89 -44.58
-20.67 -41.01
-11.99 -48.97
-18.78 -42.37
-6.21 -38.5
-5.8 -41.96
-6.6 -42.28
-11.18 -61.9
-12.87 -39.86
-7.87 -37.97
-24.66 -48.99
-26.45 -53.49
-31.86 -52.82
-23.42 -49.09
-3.2 -59.81
-20.36 -41.96
-6.18 -43.78
-1.77 -55.87
-21.93 -42.61
-12.26 -38.04
-9.73 -43.9
-5.67 -42.21
-22.82 -45.19
-13.01 -41.37
-28.99 -51.7
-5.02 -44.99
-23.21 -47.52
-20.12 -50.51
-12.65 -42.22
-4.38 -44.33
-28.33 -51.77
-17.61 -40.34
-20.87 -42.24
-14.5 -57
1.74 -50.79
-20.25 -50.11
-6.41 -43.55
-6.8 -35.58
-7.38 -37.48
-23.4 -52.64
-16.2 -52.56
-17.57 -52.55
-22.28 -44.87
-14.96 -39.81
-25.67 -53.81
-21.88 -50.96
-20.73 -42.03
-23.31 -51.37
-24.24 -52.79
-25.23 -50.6
-27.5 -52.15
-6.12 -47.92
-20.54 -44.64
-20.43 -47.82
-26.63 -52.46
-16.17 -42.29
-20.46 -41.41
-27.66 -53.53
-4.97 -39.02
-20.54 -47.4
-21.3 -46.8
-23.93 -47.07
-26.88 -52.4
-23.53 -45.85
-22.57 -47.17
-18.03 -41.69
-15.04 -47.06
-26.37 -50.33
-17.3 -48.28
-22.44 -49.92
-1.46 -48.5
-27.77 -52.8
-10.67 -39.5
-9.16 -35.3
-20.67 -44.07
-24.08 -54.26
-31 -52.05
-7.75 -35.6
-10.15 -67.74
-28.65 -49.21
-16.6 -50.79
-25.35 -54.24
-27.66 -53.64
-26.93 -48.96
-25.12 -54.03
-20.5 -51.02
-22.79 -51.72
-1.02 -46.64
-6.4 -38.86
-29.69 -51.46
-7.59 -35.11
-27.82 -51.83
-15.71 -52.76
-3.23 -40.13
-12.19 -43.22
-9.68 -37.12
-22.04 -54.61
-27.07 -52.46
-9.98 -57.53
-21.6 -48.37
-21.17 -51.04
-27.94 -50.51
-11.1 -38.51
-8.57 -36.87
-29.65 -53.24
-3.58 -59.13
-19.82 -40.27
-20.69 -43.5
-2.31 -45.84
-18.97 -51.93
-15.84 -54.39
-19.07 -42.55
-19.49 -44.39
-24.18 -51.69
-9.05 -36.85
-14.26 -42.26
-23.32 -46.22
-29.4 -51.25
-8.38 -35.45
-18.72 -41.16
-20.45 -52.88
-7.1 -35.33
-22.82 -47.27
-11.52 -37.51
-11.67 -61.19
-1.46 -45.1
-22.01 -51.55
-20.65 -41.91
-28.47 -49.01
-19.81 -43.17
-10.71 -38.18
-18.58 -46.52
-18.76 -44.9
-9.15 -35.53
-0.66 -49.18
-0.93 -47.4
-2.63 -56.74
-22.84 -47.61
-3.13 -58.16
-22.61 -46.92
-6.62 -42.69
-10.73 -41.33
-28.03 -54.35
-20.95 -41.35
-8.81 -35.95
-13.04 -39.01
-10.9 -62.56
-6.96 -46.18
-20.34 -41.13
-22.25 -50.7
-16.62 -48.96
-27.91 -51.64
-19.73 -51.93
-10.73 -37.49
-15.81 -42.23
-27.29 -52.32
-17.81 -41.79
-22.52 -44.1
-19.15 -47.67
-0.79 -47.6
-3.69 -40.35
-21.14 -48.97
-20.61 -42.15
-7.21 -36.83
-17.14 -49.99
-25.06 -53.88
0.86 -51.18
-3.9 -61.37
-2.58 -44.85
-16.71 -49.09
-6.93 -37.1
-21.02 -48.04
-10.03 -45.3
-21.74 -42.46
-27.27 -50.44
-4.16 -42.94
-11.67 -39.84
-13.45 -39.42
-7.16 -48.53
-10.92 -37.65
-33.52 -53.37
-29.36 -51.78
-6.39 -47.86
-4.38 -70.03
-13.05 -55.91
-5.6 -47.64
-11.37 -37.84
-14.5 -42.22
-21.85 -45.3
-14.45 -56.85
-11.69 -41.47
-5.99 -42.56
-21.47 -49.22
-15.46 -39.65
-23.2 -47.29
-9.34 -38.25
-18.44 -41.5
-20.11 -42.84
-4.25 -41.27
-23.63 -46.79
-29.91 -51.76
-20.75 -42.88
-9.38 -35.84
-23.19 -46.88
-3.67 -43.12
-19.13 -44.32
-3.3 -60.62
-11.56 -43.28
-8.07 -37.26
-29.89 -50.27
-18.46 -42.25
-7.07 -36.58
-7.65 -40.15
-22.68 -44.32
-22.86 -54.6
-4.37 -38.81
-21.83 -43.12
-10.52 -55.23
-6.73 -38.45
-6.85 -35.38
-21.43 -45.95
-26.6 -53.52
-16.19 -55.97
-22.67 -44.45
-19.75 -46.38
-17.17 -40.33
-22.3 -44.93
-12.08 -38.5
-10.35 -36.92
-10.72 -44.03
-20.91 -44.08
-19.93 -41.69
-14.62 -57.49
-26.72 -52.86
-13.29 -39.82
-15.95 -44.86
-22.86 -47.22
-16.87 -43.01
-26.36 -52.85
-10.69 -37.15
-9.46 -40.82
-9.2 -35.78
-4.65 -40.2
-6.79 -38.72
-12.48 -43.97
-7.15 -35.24
-22.78 -46.59
-4.83 -40.32
-16.23 -51.26
-21.28 -47.3
-11.03 -68.74
-21.02 -48.77
-22.37 -46.1
-1.2 -46.02
-12.93 -46.57
-19.92 -43.94
-17.87 -42.56
-7.68 -37.46
-22.41 -54.44
-18.47 -43.31
-14.05 -52.16
-9.57 -48.39
-19.27 -45.56
-25.77 -53.53
-22.5 -44.56
-15.36 -42.96
-22.28 -48.13
-18.17 -42.77
-20.51 -50.35
-8.49 -41.82
-26.78 -49.36
-27.42 -48.95
-21.86 -43.94
-5.36 -42.68
-11.05 -41.97
-20.08 -44.58
-6.08 -37.51
-27.07 -52.99
-15.73 -41
-5.14 -45.79
-5.99 -37.81
-15.85 -58.46
-16.61 -50.13
-29.09 -53.21
-18.49 -47.4
-19.95 -43.49
-4.04 -44.48
-14.46 -46.44
-6.69 -36.66
-14.92 -51.08
-19.75 -44.9
-7.62 -38.55
-15.72 -49.83
-22.51 -43.18
-22.53 -45.36
-8.95 -47.34
-7.73 -35.33
-24.32 -47
-20.72 -47.89
-27.48 -50.38
-23.54 -46.37
-6.04 -35.69
-2.45 -44.78
-7.27 -37.35
-16.48 -43.49
-20.09 -43.79
-26.47 -49
-20.29 -50.4
-8 -35.29
-30.34 -54.32
-1.63 -47.48
-23.46 -52.05
-24.32 -47.63
-7.6 -43.03
-5.86 -42.44
-26.93 -51.34
-20.48 -49.78
-11.66 -38.08
-15.32 -57.23
-25.46 -49.53
-7.18 -38.15
-18.43 -47.61
-18.32 -42.14
-11.55 -41.16
-15.61 -44.39
-22.56 -47.4
-22.44 -46.82
-2.79 -49.67
-27.28 -49.39
-28.98 -49.41
-8.97 -48.17
-25.31 -49.06
-1.13 -47.62
-6.78 -38.09
-21.54 -43.01
-19.33 -41.26
-22.75 -49.74
-4.57 -55.94
-27.5 -54.1
-25.82 -53.74
-10.86 -40.13
-24.25 -49.71
-27.36 -53.18
-19.98 -50.29
-22.37 -41.79
-22.15 -42.42
-23.38 -45.44
-6.4 -42.26
-20.51 -44.48
-6.9 -34.87
-22.39 -44.97
-14.97 -48.92
-8.73 -44.24
-10.26 -37.31
-22.41 -49.4
-3.81 -42.63
-23.23 -51.59
-28.34 -51.88
-9.11 -45.92
-6.7 -36.95
-27.57 -51.67
-6.84 -35.13
-21.8 -50.24
-29.23 -51.35
-27.92 -53.94
-6.56 -36.6
-11.43 -42.5
-6.4 -48.56
-9.36 -62.59
-15.55 -55.17
-24.92 -50.1
-20.66 -44.33
-6.38 -37.35
-8.24 -41.69
-6.17 -47.36
-14.94 -41.72
-0.77 -47.18
-9.71 -63.32
-14.47 -46.48
-13.3 -46.39
-3.52 -42.55
-19.77 -43.85
-29.21 -52.03
-5.09 -36.28
-22.24 -45.47
-20.36 -43.14
-5.46 -42.36
-28.53 -52.15
-22.51 -44
-13.66 -40.21
-9.13 -35.75
-8.14 -35.4
-20.47 -50.61
-9.01 -35.22
-22.73 -42.71
-8.75 -37.34
-17.69 -40.11
-7.69 -37.08
-9.5 -36.02
-22.74 -45.59
-5.52 -36.39
-23.79 -53.07
-19.71 -44.56
-2.89 -44.88
-10.41 -36.43
-6.09 -38.37
-28.24 -48.67
-27.58 -50.36
-3.46 -44.87
-19.83 -43.09
-9.83 -67.95
4.6 -60.17
-27.93 -50.11
-28.88 -50.36
-23.04 -50.84
-27.18 -51.5
-20.41 -44.02
-5.99 -42.7
-20.05 -50.48
-20.94 -45.39
-10.22 -54.98
-21.23 -50.87
-2.24 -49.5
-23.15 -52.05
-7.25 -35.66
-26.25 -53.63
0.88 -59.7
-7.09 -43.51
-28.94 -51.55
-4.25 -69.94
-29.82 -51.15
-20.99 -51.28
-23.31 -45.97
-21.92 -50.73
-27.42 -51.77
-20.64 -46.51
-19.58 -42.64
-27.55 -53.5
-19.96 -44.71
-7.23 -35.88
-7.58 -40.5
-23.1 -55.23
-23.71 -49.49
-12.14 -40.36
-9.97 -67.81
-26.98 -50
-23.47 -50.76
-22.63 -52.1
-23.14 -46.47
-7.27 -35.26
-9.93 -36.55
-19.06 -42.72
-7.08 -41.47
-27.61 -53.74
-6.38 -36.21
-27.91 -55.14
-23.8 -53.68
-16.18 -50.95
-15.69 -40.74
-12.94 -51.82
-27.51 -52.6
-13.4 -44.19
-7.04 -38.34
-21.18 -47.81
-23.98 -51.82
-21.19 -48.16
-16.26 -44.16
-0.06 -51.18
-27.52 -48.77
-7.52 -36
-21.83 -52
-21.41 -45.83
-19.74 -40.66
-28.04 -55.2
-14.26 -44.16
-23.97 -55.04
-22.19 -52.72
-21.13 -46.42
-10.56 -55.95
-30.03 -51.23
-7.36 -40.9
-6.39 -35.6
-7.14 -35.91
-22.46 -47.53
-15.34 -42.62
-29.94 -51.72
-4.17 -42.9
-15.93 -50.14
-29.42 -51.51
-29.68 -53.81
-23.63 -49.31
-8.12 -49.06
-9.78 -36.09
-20.73 -47.73
-13.29 -40.95
-1.4 -45.78
-7.51 -39.72
-9.11 -38.15
-29.42 -53.13
-14.95 -46.23
-16.47 -54.25
-16.58 -50.31
-2.58 -49.51
-22.12 -43.21
-23.51 -47.61
-8.15 -40.8
-28.39 -49.4
-27.31 -48.56
-7.2 -59.89
-7.94 -35.91
-8.12 -35.29
-27.69 -48.82
-21.03 -51.21
-7.72 -39.61
-6.2 -35.8
-9.66 -37.79
-13.78 -39.68
-15.78 -56.35
-16.85 -43.7
-6.76 -35.54
-28.26 -52.41
-20.2 -44.42
-7.66 -41.88
-5.65 -35.97
-7.49 -38.99
-3.72 -38.54
-3.32 -45.01
-3.22 -64.8
-8.39 -48.48
-20.34 -49.2
-18.76 -44.43
-29.26 -51.53
-7.84 -37.52
-10.71 -48.42
-4.39 -44.65
-5.32 -41.55
-12.54 -39.19
-21.38 -51.57
-16.56 -41.5
-6.69 -35.53
-19 -57.6
-15.46 -48.89
-20.66 -43.79
-21.17 -49.11
-14.15 -40.24
-21.2 -49.29
-3.35 -64.71
-11.82 -46.63
-20.04 -41.69
-21.73 -43.06
-27.78 -53.12
-29.48 -51.42
-5.78 -37.96
-21.29 -42.56
-6.8 -42.29
-23.01 -46.84
-5.73 -39.01
-11.94 -38.08
-7.14 -45.35
-12.23 -44.42
-22.37 -54.51
-7.23 -37.75
-7.35 -50.4
-20.16 -50.73
-20.42 -50.76
-26.56 -52.53
-7.22 -44.2
-24.63 -54.22
-4.1 -54.91
-19.76 -40.39
-20.76 -45.92
-3.45 -44.78
-21.28 -49.41
-27.67 -54.11
-5.22 -35.84
-19.86 -44.61
-2.96 -44.81
-15.57 -40.42
-4.83 -42.17
-16.62 -51.09
-21.3 -50.73
-20.16 -42.97
-30.25 -50.23
-23.01 -49.78
-16 -39.95
-6.69 -35.42
-23.71 -46.41
-22.9 -49.63
-20.79 -43.34
-21.13 -46.62
-13.73 -49.28
-20.37 -45.66
-14.66 -41.49
-5.98 -38.15
-23.04 -47.37
-19.97 -43.8
-20.3 -42.48
-23.15 -51.77
-20.85 -49.63
-3.42 -41.9
-21.09 -48.66
-9.31 -36.86
-8.62 -37.16
-20.69 -50.55
-7.21 -39.32
-22.55 -45.92
-28.68 -52.17
-26.95 -50.14
-17.29 -42.73
-11.53 -40.32
-4.86 -39.58
-20.47 -42.48
-23.53 -49.24
-14.16 -40.01
-11.3 -41.99
-26.69 -53.25
-19.92 -54.36
-21.02 -47.76
-20.25 -50.8
-7 -36.71
-3.57 -44.58
-23.79 -54.28
-17.37 -40.22
-22.93 -55.64
-28.82 -51.28
-5.11 -36.32
-5.84 -37.99
-17.85 -50.3
-28.28 -52.79
-5.84 -35.7
-23.49 -51.79
-8.22 -41.08
-6.94 -36.63
-6.02 -37.41
-20.98 -43.19
-22.72 -43.56
-25.48 -53.61
-26.26 -53.64
-22.12 -45.05
-9.75 -48.36
-22.4 -45.53
-28.64 -49.13
-16.5 -46.49
-8.73 -48.76
-23.12 -50.18
-26.69 -53.1
-6.21 -37.35
-27.77 -51.66
-22.17 -44.39
-2.62 -60.94
-16.61 -41.77
-15.16 -48.28
-24.67 -52.57
-9.13 -36.46
-13.39 -44.19
-21.78 -45.97
-11.98 -39.1
-3.74 -38.65
-24.59 -53.51
-8.15 -36.37
-10.13 -37.1
-22.97 -47
-20.7 -41.93
-24.29 -52.28
-29.75 -50.01
-23.6 -46.92
-3.54 -43.92
-21.08 -47.05
-4.63 -43.47
-24.32 -50.62
-20.26 -47.48
-9.75 -36.66
-16.25 -47.95
-29.05 -50.14
-24.97 -49.09
-1.17 -47.8
-22.35 -48.78
-21.26 -52.04
-21.35 -43.05
-4.05 -40.75
-11.06 -55.28
-11.01 -42.4
-3.46 -40.21
-27.37 -53.76
-15.8 -43.31
-6.77 -43.02
-26.03 -48.86
-13.33 -42.29
-3.63 -44.56
-22.32 -46.33
-6.98 -34.83
-1.05 -46.77
-18.42 -49.22
-6.19 -38.23
-22.66 -52.86
-26.43 -51.32
-10.66 -37.3
-32.24 -53.09
-7.94 -34.87
-20.62 -49.46
-7.33 -47.47
-31.33 -54.11
-6.46 -37.1
-20.27 -44.31
-4.33 -49.8
-7.86 -35.59
-7.67 -36.88
-23.03 -45.56
-18.8 -42.61
-16.66 -48.61
-20.4 -47.42
-30.12 -51.96
-15.85 -52.01
-20.86 -46.39
-3.16 -43.51
-26.84 -53.58
-5.86 -35.35
-12.54 -49.93
-23.96 -46.33
-26.18 -50.39
-2.9 -40.45
-18.21 -45.24
-18.23 -47.84
-27.86 -52.08
-25.62 -50.69
-21.8 -54.55
-20.73 -48.06
-19.62 -43.23
-25.38 -52.2
-22.07 -45.54
-19.83 -54.83
-26.16 -51.23
-9.84 -39.48
-20.69 -50.92
-18.89 -43.08
-11.01 -44.52
-19.91 -49.38
-9.75 -37.44
-27.07 -52.34
-2.88 -52.01
-4.39 -41.6
-21.03 -43.58
-12.51 -38.5
-18.01 -49.35
-22.46 -51.76
-2.7 -59.7
-28.78 -52.17
-25.52 -48.51
-30.39 -51.73
-7.31 -50.05
-20.09 -51.09
-28.05 -54.68
-22.28 -46.37
-20.2 -41.8
-4.13 -38.24
-6.19 -35.09
-15.34 -58.87
-25.57 -51.08
-9.5 -37.83
-7.71 -47.31
-21.61 -45.57
3.88 -59.62
-23.47 -47.73
-6.87 -39.88
-3.73 -45.31
-17.44 -51.17
-19.03 -46.16
-26.9 -51.07
-23.36 -47.86
-6.16 -37.84
-15.45 -49.51
-3.91 -40.75
-6.73 -38.72
-14.79 -39.05
-26.82 -49.27
-27.36 -49.89
-19.91 -48.39
-28.24 -53.77
-8 -35.58
-30.92 -51.5
-22.47 -43.83
-16.2 -48.71
-11.01 -37.21
-20.88 -48.81
-15.79 -48.78
-11.38 -40.01
-21.14 -44.26
-16.85 -43.59
-29.04 -52.3
-4.87 -44.37
-27.35 -52.15
-14.56 -46.18
-23.78 -45.36
-14.4 -51
-23.87 -49.8
-6.11 -38.31
-20.91 -44.51
-7.32 -36.66
-22.78 -51.23
-21.62 -49.8
-14.86 -49.33
-21.46 -48.39
-3.47 -40.68
-20.56 -48.57
1.01 -60.02
-12.78 -38.92
-22.07 -48.74
-1.52 -48.04
-9.83 -35.98
-11.33 -38.97
-13.27 -39.66
-18.74 -43.37
-17.81 -49.61
-20.74 -48.91
-21.88 -45.79
-22.53 -43.73
-27.65 -52.49
-23.32 -46.73
-29.54 -52.52
-14.47 -48.46
-10.34 -39.84
-7.23 -42.18
-25.64 -52.1
-27.49 -49.42
-29.38 -51.11
-28.06 -53.07
-27.96 -48.68
-7.1 -49.95
-4.91 -41.73
-8.66 -35.16
-29.46 -49.92
-26.69 -53.16
-12.23 -38.75
-7.4 -35.12
-28.63 -51.57
-6.45 -36.88
-22.59 -46.53
-25.88 -48.57
-10.39 -37.38
-19.48 -44.16
-23.69 -46.57
-20.72 -46.61
-21.78 -49.28
-6.44 -48.14
-17.08 -42.69
-19.98 -42.14
-9.67 -37.33
-30.46 -51.6
-8.62 -35.53
-27.77 -54.24
-29.4 -51.95
-7.23 -41.91
-21.38 -50.21
-7.77 -35.85
-10.17 -46.66
-26.78 -51.02
-9.01 -36.06
-6.41 -41.75
-9.26 -37.94
-21.47 -47.36
-8.58 -35.39
-1.01 -48.96
-0.97 -62.92
-18.14 -49.04
-24.72 -53.08
